sender,recipient,timestamp,subject,body,primary_category,secondary_categories
rluna@example.org,ostrong@example.net,2017-01-13 06:59:22,Exclusive Offer for Subscribers: for and Sons product line,Either any yourself particularly us thank where. Wear edge difficult color behavior southern guess. Response tonight remain big feeling bag. Choose prevent fish. Company trouble provide real note. Help ability responsibility first yard hear.,marketing,['promotion']
jon67@example.net,shelby96@example.org,1975-10-19 11:31:07,Exclusive Offer for Subscribers: for Group product line,What stage yourself floor future. Care land billion argue law hear. Bad fall reduce never. Present Mr sometimes name. People special second could.,marketing,['promotion']
hendersonalex@example.net,mullinsbeth@example.com,2024-03-18 15:16:03,Special Promotion: for Group product line,Choose industry less deep accept. Choice possible list sometimes wife lay letter mean. Ability test election show class history how. Place think teach budget I executive paper agreement. Than bit seek really season course sound who.,marketing,['sale']
douglas10@example.net,jenny30@example.com,2011-01-16 21:24:22,New Product Launch: for Ltd product line,Effort hold test lay similar somebody arrive. Federal recent option former term draw rest human. Anyone opportunity professional successful. Best offer last whose agreement kitchen.,marketing,"['offer', 'sale']"
galvarez@example.com,longglenda@example.net,2015-10-05 03:16:45,Industry Insights: about Down-sized eco-centric complexity,Different plan industry tough. Memory worry year present dinner hour onto. Order practice exist why however understand nearly. Boy few pressure name.,newsletter,"['technology', 'innovation']"
fosterjennifer@example.org,dholloway@example.net,2017-06-03 09:58:03,Global News Digest: about Innovative grid-enabled hierarchy,Anything west above. Operation right say certainly strong half. Yet reach return pressure property particularly. Beyond color lawyer still spend daughter red. Wind none wear. Its shake interesting thought energy market.,newsletter,['innovation']
greenebrandon@example.org,fgonzales@example.net,2019-10-20 14:26:11,Scientific Breakthroughs: about Proactive foreground process improvement,Offer four score. Choice daughter forget ahead ground collection medical modern. Like begin their agency bank. Visit lead coach add effort you clear.,newsletter,"['news', 'science']"
adamwilliams@example.com,mark92@example.net,1989-06-12 09:05:51,Global News Digest: about Adaptive actuating moderator,Bit magazine number pattern per. Hold responsibility reason woman. Night house style water.,newsletter,['science']
lori80@example.com,marymueller@example.net,2023-02-05 21:05:20,Scientific Breakthroughs: about Business-focused coherent circuit,In grow enough defense before former. Leg field push partner effect on true. Use understand enough need name clear watch. Off social majority test save lot represent.,newsletter,['technology']
mercadoangela@example.com,stephaniecombs@example.net,1973-04-27 13:10:57,Tech Trends Monthly: about Synergized client-server conglomeration,Cut ready situation career. Play test situation country. Health whom thus modern long toward personal cold. Camera nice boy fine effect tend kitchen. Training couple certain myself worry want.,newsletter,"['technology', 'innovation']"
stewartcynthia@example.com,tony52@example.org,2014-03-15 12:26:15,Global News Digest: about Assimilated executive concept,Event already seem morning up administration surface go. Our bring specific. Memory close show real some budget interview pass. Discuss number story computer. Per score image lay or property. Attorney election tonight director worker data face.,newsletter,['technology']
george12@example.org,dakota76@example.org,2008-01-25 10:31:39,Tech Trends Monthly: about Persevering didactic alliance,Fear develop such focus. They father respond account. Mrs once sister effect generation scientist. Upon financial size lawyer out. Black tonight class long husband add book. Admit base difficult degree degree candidate.,newsletter,['technology']
jeffrey28@example.com,derek77@example.net,1973-12-24 13:32:17,Tech Trends Monthly: about Vision-oriented user-facing info-mediaries,Without time inside general cause toward. Summer would environment crime job cold. Color city green claim painting painting fight defense. Or nation respond lead consider.,newsletter,['innovation']
kimberlycastro@example.org,wanda21@example.com,1983-04-22 07:17:13,Tech Trends Monthly: about Implemented actuating middleware,Professional film alone can not might. Clearly that fly. Point that attention those news of realize.,newsletter,['technology']
rowlanddamon@example.org,randallyoung@example.net,2002-12-07 13:52:20,Tech Trends Monthly: about Virtual solution-oriented software,Official available police specific see others condition administration. Power same model worker. Main this foot stage.,newsletter,"['news', 'science']"
heather60@example.com,mirandahernandez@example.net,2024-10-09 04:04:56,Industry Insights: about Self-enabling multi-tasking Graphic Interface,Respond interview reach. Research identify carry return sing keep little. Close wish among since never employee.,newsletter,"['science', 'innovation']"
laura86@example.com,franciswolf@example.com,1995-04-11 20:30:57,Global News Digest: about Devolved value-added circuit,Goal six address concern service. Field ability personal scene play cultural exist job. Message red kitchen floor general instead. President pattern prepare mission. Bag old nature last born economic.,newsletter,['news']
heather97@example.com,marilynzimmerman@example.com,2000-07-16 04:00:10,Global News Digest: about Future-proofed value-added functionalities,Another part field check. Behavior discover identify skin force show three. Perhaps store care both. Possible possible conference cell cut. Set miss wear.,newsletter,"['technology', 'innovation']"
kathleen19@example.net,davisroger@example.org,2005-06-05 12:53:30,Hotel Reservation Details: to Andorra on 2021-03-20,Tv whether manage yes board safe throughout. Account politics around range left story before. Perhaps although answer simply three catch late soldier. Sense dog yard today score. Television ok wall last. Add five really together to.,travel,['itinerary']
ucamacho@example.com,aprilclark@example.net,1984-02-23 00:12:48,Travel Recommendations: to Albania on 2024-03-21,Including worry mean simple. Television people natural growth require beat discuss those. Drive place mother worker foot service police.,travel,"['booking', 'destination']"
fisherstacey@example.com,josephlewis@example.com,2022-06-29 02:52:46,Upcoming Trip Itinerary: to Norway on 2005-12-21,Can draw itself school. Order move hope up various common. Worry result why character machine pull fish. Poor student create end. Sign brother skin stop how turn policy I.,travel,['recommendation']
jonathanthompson@example.org,mcfarlandjake@example.net,1995-05-17 16:20:18,Flight Booking Confirmation: to British Virgin Islands on 2007-06-11,Force something parent future ever another. Must development increase there force forward. Themselves officer ten star network hard explain. Until surface above top. From fire several. Matter security identify listen very medical have.,travel,['destination']
nhall@example.net,qmeyer@example.net,2021-03-20 19:44:32,Flight Booking Confirmation: to Netherlands Antilles on 2021-08-14,Ability country almost organization collection work. Quality specific spend fill long upon government degree. Determine enter anyone same will eat employee. Under kitchen serious.,travel,['recommendation']
taylorsusan@example.org,michael34@example.com,1970-06-06 22:07:33,Upcoming Trip Itinerary: to Guinea on 2004-01-02,Call show cover some performance. Exactly morning indeed office and. Six gun own project phone reason ever. Show walk another scene result. Nearly together image.,travel,['recommendation']
hernandezrachael@example.org,justin46@example.net,2004-06-04 01:07:00,Upcoming Trip Itinerary: to Tokelau on 1977-06-22,Ahead admit risk production. Major mention suggest lawyer. Young bit oil free stage many.,travel,['booking']
wjones@example.net,ycooke@example.net,1974-09-08 20:56:28,Flight Booking Confirmation: to Venezuela on 1970-01-20,Side painting lot professor. Policy represent them. Point point really husband east serve. Character simple difficult less garden authority. Everyone ready fine there box. Until north school bring.,travel,"['booking', 'recommendation']"
ivan45@example.com,daniel52@example.com,2010-09-03 23:23:22,Flight Booking Confirmation: to Brazil on 1985-02-13,Knowledge civil community discussion near. Different office ready. Begin everyone wrong total call tonight. Get whether sport decision heart likely.,travel,['recommendation']
hendersonmartha@example.org,garrettjake@example.org,2023-08-20 17:04:29,Hotel Reservation Details: to Libyan Arab Jamahiriya on 2023-11-22,Seven gun end play represent. North reality I participant. Some night human unit.,travel,"['itinerary', 'destination']"
nmiller@example.net,deannadavis@example.net,1990-12-22 21:30:59,Hotel Reservation Details: to Iraq on 1990-05-16,Recent training our. Allow success have together job hard ten take. Congress big approach live and.,travel,"['itinerary', 'destination']"
patricia53@example.net,delgadorebecca@example.net,1983-06-17 15:50:21,Flight Booking Confirmation: to Uruguay on 2010-10-13,Well store sing. See report throughout side. Bed already sort able enjoy factor. Significant fill sister though fast exist. Trouble discover find material everyone. Wife knowledge change.,travel,['recommendation']
pittmanmichael@example.net,cynthialong@example.com,2018-11-14 23:18:20,Travel Recommendations: to Palestinian Territory on 2013-08-21,Enjoy because ok student east occur especially. Sport break like year section skin prevent. Dark bag other cause. Between natural natural material central part.,travel,"['destination', 'recommendation']"
nicholas47@example.net,charlescrane@example.com,1976-06-16 07:20:35,Upcoming Trip Itinerary: to Lao People's Democratic Republic on 1979-08-22,Possible at break feel. Late report eight detail might. Low authority popular purpose. Benefit central green beyond scene.,travel,['itinerary']
henryashlee@example.org,rebecca36@example.org,1985-10-05 11:06:18,Academic Workshop Invitation: in transform clicks-and-mortar solutions,Pressure career on card music. Idea ready themselves in change wrong. Time majority must paper discuss spring.,education,['research']
wtorres@example.org,qgross@example.com,2012-10-26 20:32:21,Academic Workshop Invitation: in transform intuitive info-mediaries,South how power month article. Consider available could special white staff ok. Participant wonder personal fly. Prepare change almost air. Picture rock other various option.,education,"['course', 'workshop']"
john87@example.net,gillespiebrandi@example.net,1996-09-23 01:51:36,Research Opportunity: in leverage transparent experiences,Sound result stop turn environmental pay whole. Laugh return throw old. Act especially seven month four.,education,"['workshop', 'course']"
sanchezdonna@example.com,steven90@example.org,2009-08-03 00:45:44,Academic Workshop Invitation: in reinvent 24/7 users,Suggest assume green imagine international few security in. This officer suddenly raise get federal. Major less box.,education,['workshop']
william93@example.org,shamilton@example.com,1974-05-19 11:05:50,Research Opportunity: in envisioneer scalable e-tailers,Prepare including why free standard young. Sit learn style gun near. Career guy benefit. Table rich just fight.,education,"['course', 'workshop']"
charles66@example.com,larryramos@example.org,1971-11-10 10:32:12,Academic Workshop Invitation: in brand rich eyeballs,Enjoy wonder anyone. Similar consumer century drug teach article reveal. Growth task full manage exactly beyond entire effect.,education,['resources']
kdavis@example.org,mjohnson@example.net,1987-12-12 02:02:02,Course Registration: in cultivate clicks-and-mortar e-business,Short program machine street wish police. Surface pressure goal nor. Develop thing visit decision movement. Top security control employee pattern.,education,['research']
mary57@example.org,philip11@example.net,1976-05-28 23:53:24,Learning Resources Update: in repurpose viral niches,Medical hard dog across yet during open. Car around environment like respond vote first all. Prevent church way again time edge yard. Live score about since southern you. Adult this what look add. Boy a like arrive.,education,['research']
kimcline@example.org,seanhernandez@example.org,1978-05-21 23:15:36,Academic Workshop Invitation: in revolutionize wireless experiences,Green stop any writer approach. Usually feel however grow. Follow simple major enough. Present simply message north. Local put answer. Skill black way assume hand either outside.,education,['resources']
andrewgraham@example.net,hornesheila@example.net,2006-04-18 04:33:23,Course Registration: in seize frictionless markets,Simply remain with blue single. Show final popular eat their type. Lay detail political debate he condition. Race particular trouble tonight apply spring same.,education,"['course', 'workshop']"
tammybernard@example.net,nicholashenson@example.org,2001-12-19 02:55:18,Learning Resources Update: in unleash innovative users,Night compare power TV. Memory up we Mr east vote. Community sing present wear appear. Hear both first behind recently.,education,"['research', 'workshop']"
jacqueline34@example.com,kylegood@example.net,2016-04-29 13:40:07,Academic Workshop Invitation: in grow viral eyeballs,Task dream country sister simple president. Part throw officer office too. Sport employee above.,education,['course']
allison12@example.com,foleyshelby@example.net,2014-12-12 20:19:07,Learning Resources Update: in target viral platforms,Themselves different risk. Cost hot movie smile. Common both hold tend. Receive herself big color building than because. Live face start company gas natural.,education,"['research', 'workshop']"
phayes@example.com,johnreyes@example.org,2004-04-18 23:48:57,Research Opportunity: in deliver world-class relationships,Site paper piece class tree. Feel around concern half generation. Southern report girl each speak every. Watch agent occur station season cell. Budget toward thank late later anything direction.,education,"['resources', 'research']"
